Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-07-26 11:00:00;0.0;14.27;26.67;16.39;34.74;41.72;41.56;17.6;17.7;17.5;17.6;17.7;17.6;18.1;18.1;18.0;17.7;17.8;17.6;17.8;17.8;17.8;17.5;17.6;17.4;10041;6793
2022-07-26 12:00:00;0.0;14.19;26.64;16.37;34.71;41.73;41.58;18.0;18.3;17.7;17.7;17.8;17.6;18.0;18.1;17.9;17.7;17.8;17.7;17.7;17.8;17.7;17.5;17.5;17.4;10055;6796
2022-07-26 13:00:00;0.0;14.11;26.59;16.37;34.7;41.73;41.59;18.5;18.8;18.3;17.8;17.9;17.8;18.0;18.1;17.9;17.6;17.7;17.5;17.7;17.8;17.6;17.4;17.5;17.3;10065;6787
2022-07-26 14:00:00;0.0;14.02;26.54;16.34;34.7;41.73;41.58;19.1;19.3;18.9;18.0;18.1;17.9;18.0;18.1;17.9;17.5;17.6;17.4;17.6;17.7;17.6;17.4;17.4;17.3;10031;6793
2022-07-26 15:00:00;0.0;13.96;26.52;16.32;34.68;41.71;41.56;19.6;19.6;19.4;18.3;18.4;18.2;18.1;18.1;18.0;17.5;17.6;17.4;17.6;17.6;17.6;17.4;17.4;17.3;10007;6787
2022-07-26 16:00:00;0.0;13.91;26.51;16.32;34.66;41.69;41.54;19.6;19.6;19.6;18.4;18.6;18.4;18.1;18.1;18.1;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.3;10012;6784
2022-07-26 17:00:00;0.0;13.84;26.48;16.31;34.66;41.69;41.53;19.7;19.8;19.6;18.6;18.7;18.6;18.2;18.3;18.1;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.4;9945;6781
2022-07-26 18:00:00;0.0;13.79;26.47;16.3;34.66;41.68;41.53;19.8;19.8;19.7;18.8;18.8;18.6;18.3;18.3;18.2;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.3;9212;6781
2022-07-26 19:00:00;0.0;13.77;26.48;16.3;34.67;41.69;41.52;19.6;19.8;19.5;18.8;18.9;18.8;18.3;18.3;18.3;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.3;9907;6787
2022-07-26 20:00:00;0.0;13.76;26.49;16.31;34.67;41.68;41.52;19.3;19.5;19.2;18.8;18.9;18.8;18.3;18.4;18.3;17.5;17.7;17.5;17.6;17.6;17.5;17.3;17.4;17.3;6667;6781
2022-07-26 21:00:00;0.0;13.75;26.48;16.31;34.67;41.69;41.52;19.0;19.1;18.8;18.8;18.9;18.8;18.4;18.5;18.3;17.6;17.7;17.5;17.6;17.6;17.5;17.3;17.4;17.2;0;6545
2022-07-26 22:00:00;0.0;13.74;26.48;16.3;34.66;41.68;41.51;18.6;18.7;18.4;18.8;18.9;18.7;18.5;18.5;18.4;17.7;17.8;17.6;17.6;17.7;17.6;17.3;17.4;17.1;0;6528
2022-07-26 23:00:00;0.0;13.73;26.48;16.3;34.67;41.68;41.51;18.2;18.3;18.1;18.6;18.7;18.6;18.5;18.5;18.4;17.7;17.8;17.7;17.6;17.7;17.6;17.3;17.4;17.2;0;6522
2022-07-27 00:00:00;0.0;13.72;26.49;16.32;34.67;41.68;41.52;17.8;18.0;17.7;18.4;18.6;18.4;18.4;18.5;18.3;17.7;17.8;17.6;17.6;17.6;17.6;17.3;17.3;17.2;0;6499
2022-07-27 01:00:00;0.0;13.72;26.47;16.32;34.68;41.68;41.5;17.4;17.6;17.3;18.3;18.4;18.2;18.3;18.4;18.3;17.7;17.8;17.6;17.6;17.6;17.6;17.3;17.3;17.2;0;6491
2022-07-27 02:00:00;0.0;13.7;26.46;16.31;34.68;41.68;41.5;17.1;17.3;16.9;18.1;18.2;18.0;18.3;18.3;18.3;17.7;17.8;17.6;17.6;17.7;17.6;17.3;17.3;17.2;0;6494
2022-07-27 03:00:00;0.0;13.69;26.44;16.3;34.67;41.68;41.51;16.8;16.9;16.6;17.9;18.0;17.8;18.3;18.3;18.2;17.7;17.8;17.6;17.6;17.6;17.6;17.2;17.3;17.2;0;6477
2022-07-27 04:00:00;0.0;13.67;26.43;16.3;34.68;41.68;41.5;16.4;16.5;16.2;17.7;17.9;17.6;18.1;18.2;18.1;17.6;17.7;17.6;17.6;17.7;17.6;17.2;17.3;17.2;0;6482
2022-07-27 05:00:00;0.0;13.66;26.41;16.29;34.69;41.67;41.5;16.0;16.2;15.9;17.5;17.7;17.4;18.1;18.1;18.0;17.5;17.6;17.5;17.6;17.6;17.5;17.3;17.3;17.2;0;6471
2022-07-27 06:00:00;0.0;13.65;26.39;16.29;34.68;41.69;41.5;15.6;15.9;15.5;17.3;17.4;17.2;17.9;18.0;17.9;17.5;17.6;17.5;17.5;17.6;17.5;17.2;17.3;17.2;3671;6496
2022-07-27 07:00:00;0.0;13.65;26.37;16.28;34.66;41.7;41.5;15.2;15.4;15.1;17.1;17.3;17.0;17.8;17.9;17.7;17.5;17.6;17.5;17.4;17.5;17.4;17.2;17.3;17.1;6763;6551
2022-07-27 08:00:00;0.0;13.65;26.34;16.27;34.67;41.69;41.51;15.1;15.1;15.1;16.8;16.9;16.8;17.7;17.7;17.6;17.3;17.5;17.3;17.4;17.5;17.4;17.2;17.2;17.1;6973;6704
2022-07-27 09:00:00;0.0;13.63;26.31;16.26;34.66;41.68;41.49;15.3;15.4;15.1;16.7;16.8;16.6;17.5;17.7;17.5;17.3;17.4;17.3;17.4;17.4;17.4;17.2;17.2;17.1;9840;6781
2022-07-27 10:00:00;0.0;13.58;26.29;16.24;34.64;41.66;41.48;15.7;16.0;15.5;16.5;16.6;16.5;17.4;17.5;17.3;17.2;17.3;17.1;17.4;17.4;17.3;17.1;17.2;17.1;10051;6787
2022-07-27 11:00:00;0.0;13.51;26.25;16.22;34.61;41.68;41.48;16.4;16.8;16.1;16.6;16.7;16.5;17.3;17.3;17.3;17.1;17.2;17.1;17.3;17.4;17.2;17.1;17.2;17.1;10132;6796
2022-07-27 12:00:00;0.0;13.44;26.2;16.19;34.56;41.68;41.46;17.2;17.7;16.8;16.7;16.9;16.6;17.3;17.3;17.2;17.1;17.2;17.1;17.2;17.3;17.2;17.1;17.2;17.1;10151;6793
2022-07-27 13:00:00;0.0;13.38;26.15;16.15;34.55;41.66;41.47;18.3;18.9;17.7;17.0;17.1;16.9;17.2;17.3;17.2;17.0;17.1;16.9;17.2;17.3;17.2;17.1;17.1;17.0;10142;6793
2022-07-27 14:00:00;0.0;13.31;26.12;16.12;34.52;41.64;41.48;19.5;20.0;18.9;17.3;17.5;17.1;17.3;17.3;17.2;16.9;17.0;16.8;17.2;17.2;17.2;17.0;17.1;17.0;10122;6790
2022-07-27 15:00:00;0.0;13.24;26.1;16.1;34.49;41.66;41.47;20.3;20.4;20.0;17.7;17.9;17.5;17.3;17.4;17.3;16.9;17.0;16.9;17.1;17.2;17.1;17.0;17.0;16.9;10118;6793
2022-07-27 16:00:00;0.0;13.17;26.09;16.08;34.46;41.65;41.46;20.6;20.8;20.4;18.1;18.3;18.0;17.5;17.5;17.4;16.9;17.0;16.9;17.1;17.2;17.1;17.0;17.0;16.9;9983;6787
2022-07-27 17:00:00;0.0;13.11;26.09;16.09;34.47;41.66;41.44;20.8;20.8;20.7;18.5;18.7;18.4;17.6;17.7;17.5;16.9;17.0;16.9;17.0;17.1;17.0;17.0;17.0;17.0;10065;6790
2022-07-27 18:00:00;0.0;13.06;26.09;16.08;34.46;41.65;41.43;20.7;20.8;20.6;18.8;18.9;18.6;17.7;17.9;17.7;17.0;17.1;17.0;17.0;17.1;17.0;17.0;17.0;16.9;9945;6787
2022-07-27 19:00:00;0.0;13.04;26.1;16.08;34.46;41.66;41.42;20.5;20.6;20.3;18.9;19.1;18.8;17.9;17.9;17.9;17.1;17.2;17.1;17.0;17.1;17.0;17.0;17.0;16.9;8982;6781
2022-07-27 20:00:00;0.0;13.03;26.12;16.1;34.48;41.66;41.42;20.1;20.3;19.9;19.0;19.1;19.0;18.0;18.1;17.9;17.1;17.2;17.1;17.0;17.1;17.0;16.9;17.0;16.9;5449;6778
2022-07-27 21:00:00;0.0;13.03;26.13;16.11;34.5;41.65;41.41;19.7;19.9;19.4;19.0;19.1;19.0;18.1;18.2;18.1;17.2;17.3;17.1;17.1;17.2;17.1;16.9;17.0;16.9;0;6542
2022-07-27 22:00:00;0.0;13.01;26.14;16.11;34.51;41.64;41.4;19.2;19.4;18.9;18.9;19.1;18.8;18.3;18.3;18.2;17.3;17.4;17.3;17.1;17.2;17.0;16.9;17.0;16.8;0;6531
2022-07-27 23:00:00;0.0;13.01;26.13;16.12;34.54;41.63;41.39;18.6;18.9;18.4;18.8;18.9;18.7;18.3;18.3;18.3;17.3;17.4;17.3;17.2;17.2;17.2;16.9;17.0;16.9;0;6514
2022-07-28 00:00:00;0.0;12.99;26.12;16.12;34.54;41.64;41.39;18.1;18.3;17.9;18.6;18.8;18.6;18.3;18.3;18.3;17.4;17.5;17.3;17.2;17.3;17.2;16.9;17.0;16.9;0;6502
2022-07-28 01:00:00;0.0;12.99;26.12;16.12;34.53;41.66;41.39;17.5;17.8;17.3;18.4;18.5;18.3;18.3;18.3;18.3;17.4;17.5;17.4;17.2;17.3;17.2;17.0;17.0;16.9;0;6491
2022-07-28 02:00:00;0.0;12.97;26.1;16.13;34.55;41.66;41.39;17.0;17.3;16.8;18.1;18.3;18.0;18.2;18.3;18.1;17.4;17.5;17.4;17.2;17.3;17.2;17.0;17.0;16.9;0;6477
2022-07-28 03:00:00;0.0;12.96;26.07;16.13;34.55;41.67;41.39;16.6;16.7;16.4;17.9;18.1;17.8;18.1;18.2;18.1;17.4;17.5;17.4;17.2;17.3;17.2;17.0;17.0;17.0;0;6471
2022-07-28 04:00:00;0.0;12.94;26.06;16.13;34.57;41.67;41.38;16.2;16.4;16.0;17.6;17.8;17.5;18.0;18.1;17.9;17.4;17.4;17.3;17.3;17.3;17.2;17.0;17.0;16.9;0;6471
2022-07-28 05:00:00;0.0;12.93;26.03;16.11;34.57;41.66;41.39;15.8;16.0;15.7;17.4;17.5;17.2;17.9;17.9;17.9;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.0;16.9;0;6471
2022-07-28 06:00:00;0.0;12.93;26.01;16.11;34.55;41.66;41.39;15.5;15.7;15.4;17.1;17.3;17.0;17.7;17.8;17.7;17.3;17.4;17.2;17.2;17.3;17.2;17.0;17.0;17.0;2439;6482
2022-07-28 07:00:00;0.0;12.92;25.98;16.1;34.54;41.66;41.38;15.3;15.3;15.3;16.9;17.1;16.8;17.6;17.7;17.5;17.2;17.3;17.2;17.2;17.2;17.2;17.0;17.0;16.9;6810;6568
2022-07-28 08:00:00;0.0;12.9;25.96;16.09;34.54;41.64;41.38;15.3;15.3;15.3;16.7;16.9;16.6;17.5;17.5;17.4;17.1;17.2;17.1;17.2;17.2;17.2;17.0;17.0;16.9;9480;6778
2022-07-28 09:00:00;0.0;12.88;25.92;16.07;34.52;41.63;41.37;15.4;15.5;15.3;16.6;16.7;16.5;17.4;17.5;17.3;17.1;17.1;17.0;17.2;17.2;17.2;17.0;17.0;16.9;9787;6778
2022-07-28 10:00:00;0.0;12.83;25.9;16.04;34.5;41.63;41.37;15.8;16.1;15.6;16.5;16.5;16.5;17.3;17.4;17.3;17.0;17.1;16.9;17.1;17.2;17.1;17.0;17.0;16.9;10055;6784
2022-07-28 11:00:00;0.0;12.79;25.87;16.02;34.47;41.64;41.36;16.5;17.0;16.2;16.5;16.6;16.5;17.1;17.3;17.1;16.9;17.0;16.8;17.1;17.2;17.0;16.9;17.0;16.9;10055;6781
2022-07-28 12:00:00;0.0;12.73;25.82;16.0;34.43;41.64;41.35;17.3;17.8;17.0;16.7;16.8;16.7;17.1;17.1;17.1;16.9;17.0;16.9;17.0;17.0;17.0;16.9;16.9;16.8;10003;6787
2022-07-28 13:00:00;0.0;12.68;25.79;15.96;34.4;41.62;41.36;18.4;18.9;17.9;16.9;17.1;16.8;17.1;17.2;17.1;16.8;16.9;16.8;17.0;17.0;17.0;16.8;16.9;16.8;10041;6781
2022-07-28 14:00:00;0.0;12.63;25.77;15.93;34.36;41.62;41.37;19.4;19.8;18.9;17.3;17.5;17.1;17.1;17.2;17.1;16.7;16.8;16.6;17.0;17.0;16.9;16.8;16.8;16.7;10012;6787
2022-07-28 15:00:00;0.0;12.56;25.74;15.89;34.34;41.64;41.35;20.1;20.4;19.8;17.7;17.9;17.5;17.2;17.3;17.1;16.7;16.8;16.7;16.9;17.0;16.8;16.8;16.8;16.8;10051;6784
2022-07-28 16:00:00;0.0;12.51;25.72;15.87;34.31;41.64;41.33;20.8;21.1;20.5;18.1;18.3;17.9;17.3;17.5;17.3;16.7;16.8;16.7;16.8;16.9;16.8;16.8;16.8;16.7;9940;6781
2022-07-28 17:00:00;0.0;12.49;25.74;15.86;34.29;41.63;41.31;21.1;21.2;21.0;18.5;18.6;18.3;17.5;17.6;17.4;16.8;16.9;16.7;16.8;16.9;16.8;16.8;16.8;16.7;9902;6776
2022-07-28 18:00:00;0.0;12.46;25.77;15.87;34.28;41.63;41.3;20.9;21.0;20.8;18.8;19.0;18.7;17.7;17.7;17.6;16.9;17.0;16.8;16.8;16.9;16.8;16.8;16.8;16.7;9897;6787
2022-07-28 19:00:00;0.0;12.44;25.78;15.88;34.31;41.63;41.29;20.7;20.8;20.6;19.0;19.1;19.0;17.8;17.9;17.7;16.9;17.0;16.9;16.8;16.9;16.8;16.8;16.8;16.7;9878;6787
2022-07-28 20:00:00;0.0;12.42;25.8;15.89;34.31;41.62;41.28;20.5;20.6;20.4;19.1;19.2;19.0;18.0;18.1;17.9;17.0;17.1;16.9;16.8;17.0;16.8;16.7;16.8;16.7;4764;6776
2022-07-28 21:00:00;0.0;12.42;25.8;15.9;34.33;41.6;41.27;20.2;20.4;20.0;19.2;19.3;19.1;18.1;18.2;18.1;17.1;17.2;17.0;17.0;17.0;16.9;16.7;16.8;16.7;0;6539
2022-07-28 22:00:00;0.0;12.43;25.84;15.91;34.37;41.6;41.27;19.7;20.0;19.3;19.1;19.3;19.0;18.2;18.3;18.1;17.1;17.3;17.1;17.0;17.0;17.0;16.7;16.8;16.7;0;6519
2022-07-28 23:00:00;0.0;12.42;25.84;15.92;34.37;41.61;41.27;19.1;19.3;18.7;19.0;19.1;19.0;18.3;18.3;18.3;17.3;17.3;17.2;17.0;17.0;17.0;16.8;16.8;16.7;0;6511
2022-07-29 00:00:00;0.0;12.42;25.84;15.93;34.38;41.62;41.26;18.4;18.7;18.1;18.8;18.9;18.7;18.3;18.3;18.3;17.3;17.4;17.2;17.0;17.1;17.0;16.8;16.8;16.8;0;6491
2022-07-29 01:00:00;0.0;12.41;25.82;15.93;34.41;41.61;41.26;17.8;18.1;17.5;18.6;18.7;18.5;18.3;18.3;18.3;17.3;17.4;17.3;17.1;17.1;17.0;16.8;16.8;16.7;0;6479
2022-07-29 02:00:00;0.0;12.39;25.81;15.93;34.41;41.61;41.27;17.3;17.5;17.1;18.3;18.5;18.2;18.3;18.3;18.2;17.3;17.4;17.3;17.2;17.2;17.1;16.8;16.8;16.8;0;6477
2022-07-29 03:00:00;0.0;12.38;25.79;15.94;34.43;41.61;41.27;16.8;17.1;16.7;18.0;18.2;17.8;18.1;18.2;18.1;17.4;17.4;17.3;17.2;17.3;17.1;16.8;16.8;16.7;0;6468
2022-07-29 04:00:00;0.0;12.37;25.76;15.93;34.42;41.61;41.27;16.4;16.6;16.3;17.8;17.9;17.6;18.0;18.1;17.9;17.3;17.4;17.3;17.2;17.3;17.1;16.8;16.8;16.8;0;6465
2022-07-29 05:00:00;0.0;12.37;25.73;15.93;34.41;41.6;41.27;16.0;16.2;15.9;17.5;17.7;17.4;17.9;17.9;17.9;17.3;17.4;17.3;17.2;17.3;17.2;16.8;16.8;16.8;0;6459
2022-07-29 06:00:00;0.0;12.37;25.71;15.92;34.41;41.6;41.26;15.7;15.9;15.6;17.3;17.5;17.1;17.8;17.9;17.7;17.3;17.4;17.2;17.2;17.2;17.1;16.8;16.8;16.8;4107;6494
2022-07-29 07:00:00;0.0;12.37;25.69;15.9;34.42;41.61;41.26;15.5;15.5;15.4;17.0;17.1;16.9;17.7;17.7;17.6;17.2;17.4;17.1;17.2;17.2;17.2;16.8;16.8;16.8;6796;6562
2022-07-29 08:00:00;0.0;12.36;25.66;15.9;34.4;41.62;41.26;15.5;15.5;15.3;16.9;16.9;16.7;17.5;17.6;17.5;17.1;17.2;17.0;17.1;17.2;17.1;16.8;16.9;16.8;6964;6710
2022-07-29 09:00:00;0.0;12.33;25.63;15.87;34.37;41.62;41.26;15.8;16.1;15.5;16.7;16.7;16.6;17.4;17.5;17.3;17.1;17.1;17.0;17.1;17.2;17.0;16.8;16.8;16.8;9744;6781
2022-07-29 10:00:00;0.0;12.27;25.58;15.84;34.34;41.62;41.25;16.5;16.9;16.1;16.7;16.7;16.6;17.3;17.3;17.2;16.9;17.0;16.9;17.0;17.1;17.0;16.8;16.8;16.8;10012;6784
2022-07-29 11:00:00;0.0;12.22;25.53;15.8;34.3;41.6;41.24;17.4;18.0;17.0;16.8;16.9;16.6;17.2;17.3;17.1;16.9;17.0;16.9;17.0;17.0;17.0;16.8;16.8;16.8;10065;6781
2022-07-29 12:00:00;0.0;12.18;25.49;15.77;34.24;41.59;41.22;18.5;19.3;17.9;17.0;17.1;16.8;17.1;17.2;17.1;16.9;17.0;16.8;17.0;17.0;16.9;16.8;16.8;16.8;10108;6790
2022-07-29 13:00:00;0.0;12.15;25.45;15.73;34.2;41.61;41.21;20.1;20.8;19.3;17.4;17.6;17.2;17.2;17.2;17.1;16.8;16.9;16.7;16.9;17.0;16.8;16.8;16.8;16.7;10218;6793
2022-07-29 14:00:00;0.0;12.12;25.43;15.68;34.17;41.6;41.19;21.5;22.0;21.0;17.9;18.1;17.7;17.3;17.3;17.2;16.7;16.8;16.7;16.8;16.9;16.8;16.8;16.8;16.7;10079;6781
2022-07-29 15:00:00;0.0;12.1;25.41;15.66;34.13;41.6;41.19;22.7;23.1;22.1;18.5;18.9;18.3;17.4;17.5;17.3;16.7;16.8;16.7;16.8;16.9;16.8;16.7;16.8;16.7;9921;6787
2022-07-29 16:00:00;0.0;12.05;25.42;15.64;34.1;41.58;41.19;23.4;23.5;23.2;19.2;19.5;18.8;17.6;17.7;17.5;16.8;16.9;16.7;16.8;16.9;16.8;16.6;16.7;16.6;10098;6796
2022-07-29 17:00:00;0.0;12.0;25.42;15.63;34.08;41.58;41.17;23.6;23.7;23.5;19.8;20.0;19.5;17.8;17.9;17.7;16.9;17.0;16.8;16.8;16.9;16.8;16.6;16.7;16.6;10065;6790
2022-07-29 18:00:00;0.0;11.95;25.43;15.63;34.08;41.58;41.17;23.6;23.7;23.5;20.2;20.3;20.1;18.1;18.3;18.0;17.0;17.2;16.9;16.8;16.8;16.8;16.6;16.7;16.6;9983;6787
2022-07-29 19:00:00;0.0;11.91;25.44;15.64;34.1;41.58;41.15;23.4;23.6;23.3;20.5;20.7;20.3;18.4;18.5;18.3;17.1;17.2;17.1;16.8;16.9;16.8;16.6;16.7;16.5;9864;6778
2022-07-29 20:00:00;0.0;11.88;25.44;15.64;34.1;41.57;41.14;23.1;23.2;22.8;20.7;20.8;20.7;18.6;18.7;18.5;17.3;17.3;17.2;17.0;17.0;16.9;16.6;16.7;16.6;6135;6781
2022-07-29 21:00:00;0.0;11.87;25.47;15.67;34.13;41.57;41.11;22.6;22.8;22.3;20.8;20.8;20.7;18.8;19.0;18.7;17.4;17.5;17.3;17.0;17.1;17.0;16.6;16.7;16.6;0;6539
2022-07-29 22:00:00;0.0;11.87;25.5;15.69;34.18;41.57;41.1;22.0;22.3;21.7;20.8;20.8;20.7;19.1;19.2;19.0;17.5;17.6;17.5;17.1;17.2;17.1;16.7;16.8;16.7;0;6511
2022-07-29 23:00:00;0.0;11.87;25.49;15.71;34.2;41.56;41.09;21.3;21.7;20.9;20.7;20.7;20.5;19.2;19.2;19.1;17.7;17.8;17.6;17.2;17.3;17.2;16.8;16.8;16.7;0;6499
2022-07-30 00:00:00;0.0;11.85;25.5;15.73;34.23;41.59;41.1;20.7;21.0;20.4;20.4;20.5;20.3;19.2;19.2;19.2;17.8;17.9;17.7;17.2;17.3;17.2;16.8;16.8;16.8;0;6496
2022-07-30 01:00:00;0.0;11.84;25.49;15.74;34.24;41.58;41.11;20.2;20.4;20.0;20.2;20.3;20.1;19.2;19.2;19.2;17.9;17.9;17.9;17.3;17.4;17.3;16.8;16.8;16.8;0;6488
2022-07-30 02:00:00;0.0;11.84;25.48;15.74;34.27;41.58;41.09;19.7;20.0;19.5;20.0;20.1;19.9;19.2;19.2;19.1;17.9;18.0;17.9;17.4;17.5;17.4;16.9;17.0;16.8;0;6477
2022-07-30 03:00:00;0.0;11.83;25.46;15.74;34.29;41.6;41.07;19.3;19.4;19.1;19.7;19.9;19.5;19.2;19.2;19.1;17.9;18.0;17.9;17.4;17.5;17.4;16.9;17.0;16.9;0;6471
2022-07-30 04:00:00;0.0;11.83;25.46;15.73;34.31;41.58;41.08;18.9;19.1;18.7;19.5;19.5;19.3;19.1;19.2;19.1;17.9;18.0;17.9;17.5;17.6;17.5;17.0;17.0;16.9;0;6474
2022-07-30 05:00:00;0.0;11.83;25.45;15.74;34.3;41.57;41.09;18.3;18.6;18.1;19.2;19.3;19.0;19.0;19.1;19.0;17.9;18.0;17.9;17.6;17.6;17.5;16.9;17.0;16.9;0;6468
2022-07-30 06:00:00;0.0;11.82;25.43;15.74;34.31;41.58;41.09;17.8;18.1;17.6;18.9;19.0;18.8;19.0;19.0;18.9;17.9;18.0;17.9;17.6;17.6;17.6;17.0;17.0;16.9;2636;6488
2022-07-30 07:00:00;0.0;11.82;25.41;15.73;34.3;41.57;41.09;17.4;17.5;17.3;18.6;18.8;18.4;18.7;18.8;18.7;17.9;18.0;17.9;17.6;17.6;17.6;17.0;17.1;16.9;6906;6633
2022-07-30 08:00:00;0.0;11.8;25.39;15.72;34.27;41.58;41.08;17.4;17.5;17.3;18.4;18.5;18.2;18.6;18.7;18.5;17.9;17.9;17.8;17.6;17.7;17.6;17.0;17.1;17.0;9423;6776
2022-07-30 09:00:00;0.0;11.78;25.34;15.7;34.25;41.57;41.09;17.7;17.9;17.4;18.2;18.3;18.1;18.5;18.6;18.5;17.8;17.9;17.8;17.6;17.6;17.6;17.0;17.1;17.0;9974;6784
2022-07-30 10:00:00;0.0;11.74;25.31;15.67;34.24;41.57;41.07;18.2;18.5;17.9;18.0;18.1;18.0;18.4;18.5;18.3;17.7;17.8;17.6;17.6;17.6;17.6;17.1;17.2;17.0;10012;6784
2022-07-30 11:00:00;0.0;11.7;25.24;15.62;34.18;41.57;41.06;19.0;19.6;18.5;18.2;18.3;18.1;18.3;18.3;18.3;17.7;17.8;17.7;17.6;17.6;17.5;17.1;17.2;17.0;10055;6787
2022-07-30 12:00:00;0.0;11.67;25.2;15.58;34.13;41.58;41.05;20.4;21.1;19.7;18.3;18.5;18.2;18.3;18.3;18.2;17.6;17.7;17.6;17.5;17.6;17.4;17.1;17.2;17.0;10218;6793
2022-07-30 13:00:00;0.0;11.81;25.23;15.56;34.13;41.6;41.05;21.8;22.1;21.4;18.7;19.0;18.5;18.3;18.3;18.3;17.5;17.7;17.5;17.4;17.5;17.4;17.0;17.2;17.0;10281;6798
2022-07-30 14:00:00;6.4;15.39;25.41;15.63;34.17;41.59;41.07;22.3;22.4;22.2;19.2;19.5;19.0;18.3;18.3;18.3;17.5;17.6;17.5;17.4;17.5;17.4;17.0;17.1;17.0;10065;6796
2022-07-30 15:00:00;0.0;17.46;25.51;15.67;34.18;41.59;41.07;22.6;22.6;22.5;19.7;19.9;19.5;18.4;18.5;18.3;17.5;17.6;17.5;17.4;17.4;17.4;17.0;17.1;16.9;10132;6793
2022-07-30 16:00:00;0.0;17.48;25.61;15.7;34.18;41.58;41.07;22.6;22.6;22.6;20.1;20.3;20.0;18.6;18.7;18.5;17.6;17.7;17.5;17.4;17.5;17.4;17.0;17.1;17.0;10084;6787
2022-07-30 17:00:00;0.0;17.35;25.71;15.72;34.17;41.58;41.07;22.6;22.7;22.6;20.4;20.5;20.3;18.8;19.0;18.7;17.7;17.8;17.6;17.4;17.5;17.4;17.0;17.1;17.0;10027;6790
2022-07-30 18:00:00;0.0;17.21;25.77;15.74;34.2;41.59;41.05;22.6;22.6;22.5;20.6;20.7;20.5;19.0;19.1;18.9;17.7;17.8;17.7;17.4;17.5;17.4;17.0;17.1;17.0;10017;6790
2022-07-30 19:00:00;0.0;17.1;25.81;15.76;34.21;41.59;41.05;22.3;22.6;22.3;20.7;20.7;20.7;19.2;19.2;19.1;17.9;18.0;17.7;17.5;17.5;17.4;17.0;17.1;17.0;9868;6790
2022-07-30 20:00:00;0.0;17.02;25.86;15.79;34.25;41.57;41.03;22.0;22.2;21.8;20.7;20.7;20.7;19.3;19.4;19.2;17.9;18.0;17.9;17.6;17.6;17.5;17.1;17.1;17.0;5483;6784
2022-07-30 21:00:00;0.0;16.96;25.89;15.81;34.27;41.57;41.03;21.5;21.8;21.1;20.7;20.7;20.7;19.4;19.4;19.4;18.0;18.2;17.9;17.6;17.7;17.6;17.1;17.2;17.0;0;6531
2022-07-30 22:00:00;1.6;16.92;25.91;15.83;34.29;41.58;41.01;20.9;21.2;20.6;20.6;20.7;20.5;19.5;19.6;19.4;18.1;18.2;18.1;17.6;17.7;17.6;17.1;17.2;17.1;0;6525
2022-07-30 23:00:00;8.4;19.63;26.15;15.9;34.35;41.61;41.03;20.2;20.5;19.7;20.4;20.5;20.3;19.5;19.6;19.5;18.1;18.2;18.1;17.7;17.7;17.6;17.2;17.2;17.1;0;6511
2022-07-31 00:00:00;0.0;19.9;27.77;16.0;34.38;41.6;41.05;19.5;19.8;19.3;20.1;20.3;20.0;19.5;19.6;19.5;18.2;18.3;18.2;17.8;17.8;17.7;17.2;17.2;17.1;0;6499
2022-07-31 01:00:00;0.0;19.39;28.93;16.04;34.41;41.59;41.05;19.0;19.2;18.8;19.8;19.9;19.6;19.4;19.5;19.4;18.3;18.4;18.2;17.8;17.8;17.8;17.2;17.2;17.2;0;6491
2022-07-31 02:00:00;0.0;19.15;29.62;16.08;34.44;41.6;41.05;18.6;18.7;18.4;19.5;19.6;19.3;19.4;19.4;19.3;18.3;18.3;18.3;17.8;17.8;17.8;17.2;17.3;17.2;0;6488
2022-07-31 03:00:00;0.0;19.01;30.06;16.09;34.45;41.62;41.04;18.2;18.3;18.1;19.2;19.3;19.0;19.2;19.4;19.1;18.3;18.3;18.3;17.8;17.9;17.8;17.3;17.4;17.2;0;6477
2022-07-31 04:00:00;0.0;18.89;30.35;16.12;34.47;41.63;41.02;18.1;18.1;18.0;18.9;19.0;18.8;19.1;19.2;19.0;18.2;18.3;18.2;17.8;17.8;17.8;17.3;17.4;17.3;0;6477
