Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-08-02 18:00:00;0.0;6.51;19.96;19.01;30.22;29.05;23.17;24.8;25.2;24.5;20.3;20.6;20.0;18.6;18.9;18.6;17.7;17.8;17.7;17.9;18.1;17.9;17.4;17.5;17.4;6860;10349
2022-08-02 19:00:00;0.0;6.5;20.02;19.04;30.24;29.02;23.18;25.5;25.7;25.3;20.8;21.1;20.7;18.9;19.1;18.9;17.8;17.9;17.8;17.9;18.1;17.9;17.4;17.5;17.4;6860;10420
2022-08-02 20:00:00;0.0;6.48;20.06;19.06;30.25;29.02;23.17;25.5;25.7;25.5;21.4;21.6;21.3;19.3;19.5;19.3;18.0;18.0;18.0;18.0;18.1;18.0;17.4;17.5;17.4;6858;10215
2022-08-02 21:00:00;0.0;6.45;20.09;19.1;30.28;29.04;23.17;25.1;25.3;24.9;21.8;21.9;21.8;19.6;19.8;19.5;18.1;18.2;18.0;18.0;18.1;18.0;17.4;17.5;17.4;6842;7796
2022-08-02 22:00:00;0.0;6.41;20.12;19.12;30.3;29.04;23.18;24.4;24.7;24.1;22.0;22.0;22.0;20.0;20.1;20.0;18.3;18.4;18.3;18.1;18.2;18.1;17.4;17.5;17.4;6766;0
2022-08-02 23:00:00;0.0;6.37;20.12;19.14;30.32;29.03;23.19;23.5;23.9;23.4;22.0;22.0;22.0;20.2;20.3;20.2;18.4;18.5;18.4;18.2;18.2;18.2;17.5;17.6;17.5;6711;0
2022-08-03 00:00:00;0.0;6.32;20.1;19.16;30.35;29.06;23.17;22.8;23.2;22.5;21.8;22.0;21.8;20.4;20.4;20.4;18.6;18.6;18.6;18.2;18.3;18.2;17.5;17.6;17.5;6666;0
2022-08-03 01:00:00;0.0;6.28;20.08;19.18;30.37;29.07;23.18;22.0;22.4;21.9;21.6;21.8;21.6;20.4;20.4;20.4;18.7;18.8;18.7;18.3;18.4;18.3;17.6;17.7;17.6;6631;0
2022-08-03 02:00:00;0.0;6.24;20.04;19.19;30.38;29.08;23.19;21.4;21.7;21.1;21.3;21.4;21.2;20.4;20.4;20.4;18.8;18.8;18.8;18.4;18.4;18.4;17.6;17.7;17.6;6550;0
2022-08-03 03:00:00;0.0;6.21;20.02;19.18;30.4;29.1;23.19;20.6;20.9;20.5;21.0;21.2;21.0;20.4;20.4;20.4;18.8;18.9;18.8;18.4;18.5;18.4;17.6;17.7;17.6;6528;0
2022-08-03 04:00:00;0.0;6.17;19.99;19.18;30.42;29.1;23.21;20.0;20.3;19.8;20.6;20.8;20.6;20.2;20.4;20.2;18.8;18.8;18.8;18.4;18.6;18.4;17.6;17.7;17.6;6497;0
2022-08-03 05:00:00;0.0;6.15;19.95;19.17;30.42;29.1;23.21;19.4;19.6;19.2;20.2;20.4;20.2;20.1;20.2;20.0;18.8;18.8;18.8;18.6;18.6;18.6;17.7;17.8;17.7;6470;0
2022-08-03 06:00:00;0.0;6.12;19.92;19.17;30.41;29.1;23.21;18.9;19.1;18.8;19.9;20.2;19.8;20.0;20.0;20.0;18.8;18.8;18.8;18.6;18.6;18.6;17.8;17.8;17.8;6450;342
2022-08-03 07:00:00;0.0;6.1;19.88;19.15;30.4;29.11;23.2;18.3;18.6;18.2;19.5;19.7;19.5;19.8;19.9;19.8;18.8;18.8;18.8;18.6;18.6;18.6;17.8;17.9;17.8;6470;6657
2022-08-03 08:00:00;0.0;6.07;19.86;19.14;30.39;29.11;23.2;18.0;18.2;18.0;19.2;19.4;19.1;19.5;19.8;19.5;18.7;18.8;18.7;18.6;18.6;18.6;17.8;17.9;17.8;6648;6850
2022-08-03 09:00:00;0.0;6.05;19.82;19.14;30.4;29.09;23.2;17.9;18.0;17.9;18.9;19.1;18.9;19.3;19.5;19.3;18.6;18.7;18.6;18.6;18.7;18.6;17.8;17.9;17.8;6844;8923
2022-08-03 10:00:00;0.0;6.03;19.77;19.11;30.38;29.09;23.2;18.0;18.3;18.0;18.7;18.9;18.7;19.2;19.3;19.2;18.6;18.6;18.6;18.5;18.6;18.5;17.8;17.9;17.8;6855;10234
2022-08-03 11:00:00;0.0;6.01;19.71;19.09;30.36;29.11;23.2;18.5;18.8;18.3;18.7;18.7;18.7;19.1;19.1;19.1;18.4;18.5;18.4;18.5;18.6;18.5;17.9;17.9;17.9;6860;10400
2022-08-03 12:00:00;0.0;5.99;19.67;19.06;30.33;29.12;23.2;19.3;19.6;19.0;18.7;18.7;18.7;18.9;19.0;18.9;18.4;18.4;18.4;18.4;18.5;18.4;17.9;17.9;17.9;6860;10451
2022-08-03 13:00:00;0.0;5.99;19.65;19.02;30.29;29.12;23.17;20.2;20.7;19.8;18.8;18.9;18.8;18.9;18.9;18.9;18.3;18.4;18.3;18.4;18.5;18.4;17.8;17.9;17.8;6862;10498
2022-08-03 14:00:00;0.0;6.01;19.65;19.01;30.28;29.1;23.15;21.5;22.1;21.1;19.1;19.3;19.1;18.9;18.9;18.9;18.2;18.3;18.2;18.4;18.5;18.4;17.9;17.9;17.9;6864;10380
2022-08-03 15:00:00;0.0;6.07;19.67;18.99;30.27;29.09;23.13;23.1;23.9;22.5;19.7;20.0;19.5;18.9;19.1;18.9;18.2;18.3;18.2;18.4;18.5;18.4;17.8;17.9;17.8;6862;10278
2022-08-03 16:00:00;0.0;6.1;19.7;18.98;30.25;29.1;23.13;25.1;25.7;24.5;20.4;20.8;20.1;19.2;19.4;19.1;18.2;18.3;18.2;18.4;18.5;18.4;17.7;17.8;17.7;6864;10128
2022-08-03 17:00:00;0.0;6.12;19.76;18.98;30.25;29.08;23.12;26.7;27.3;26.1;21.3;21.7;21.0;19.5;19.8;19.3;18.3;18.4;18.3;18.3;18.4;18.3;17.8;17.9;17.8;6862;10451
2022-08-03 18:00:00;0.0;6.14;19.83;19.0;30.26;29.07;23.12;28.0;28.5;27.7;22.2;22.5;21.8;19.9;20.1;19.8;18.4;18.6;18.4;18.4;18.4;18.4;17.7;17.9;17.7;6853;9789
2022-08-03 19:00:00;0.0;6.16;19.9;19.02;30.28;29.09;23.13;28.5;28.6;28.5;22.9;23.2;22.8;20.3;20.6;20.2;18.6;18.8;18.6;18.4;18.5;18.4;17.7;17.8;17.7;6860;10081
2022-08-03 20:00:00;0.0;6.13;19.96;19.07;30.31;29.11;23.13;28.4;28.6;28.4;23.5;23.8;23.4;20.7;21.0;20.6;18.8;19.0;18.8;18.4;18.5;18.4;17.7;17.9;17.7;6842;8588
2022-08-03 21:00:00;0.0;6.1;20.02;19.11;30.33;29.07;23.13;27.9;28.1;27.8;23.9;24.1;23.8;21.1;21.4;21.0;19.0;19.2;19.0;18.6;18.7;18.6;17.8;17.9;17.8;6813;6941
2022-08-03 22:00:00;0.0;6.07;20.02;19.14;30.37;29.11;23.14;27.0;27.5;26.7;24.2;24.2;24.2;21.4;21.6;21.4;19.2;19.4;19.2;18.6;18.7;18.6;17.8;17.9;17.8;6737;0
2022-08-03 23:00:00;0.0;6.02;20.02;19.17;30.4;29.12;23.15;26.1;26.5;25.8;24.0;24.2;24.0;21.7;21.8;21.7;19.4;19.6;19.4;18.7;18.9;18.7;17.9;17.9;17.9;6688;0
2022-08-04 00:00:00;0.0;5.98;20.01;19.2;30.42;29.15;23.15;25.2;25.6;24.9;23.8;24.0;23.8;21.8;21.8;21.8;19.6;19.7;19.6;18.9;19.0;18.9;17.9;18.0;17.9;6648;0
2022-08-04 01:00:00;0.0;5.93;19.98;19.2;30.44;29.16;23.16;24.4;24.7;24.1;23.5;23.8;23.5;21.9;22.0;21.9;19.8;19.9;19.8;19.0;19.0;19.0;18.0;18.1;18.0;6608;0
2022-08-04 02:00:00;0.0;5.89;19.95;19.2;30.44;29.18;23.18;23.7;24.0;23.5;23.2;23.4;23.1;21.9;22.0;21.9;19.9;20.0;19.9;19.0;19.1;19.0;18.1;18.1;18.1;6530;0
2022-08-04 03:00:00;0.0;5.87;19.93;19.22;30.46;29.18;23.19;23.0;23.4;22.8;22.8;23.0;22.8;21.8;22.0;21.8;20.0;20.0;20.0;19.2;19.2;19.2;18.1;18.1;18.1;6502;0
2022-08-04 04:00:00;0.0;5.82;19.87;19.2;30.48;29.21;23.19;22.3;22.6;22.1;22.6;22.8;22.4;21.8;21.8;21.8;20.0;20.0;20.0;19.2;19.3;19.2;18.2;18.3;18.2;6481;0
2022-08-04 05:00:00;0.0;5.79;19.85;19.2;30.48;29.2;23.19;21.8;22.1;21.7;22.2;22.4;22.2;21.6;21.7;21.6;20.0;20.0;20.0;19.3;19.4;19.3;18.3;18.3;18.3;6453;0
2022-08-04 06:00:00;0.0;5.76;19.82;19.2;30.48;29.2;23.2;21.2;21.5;21.2;21.8;22.0;21.8;21.4;21.6;21.4;20.0;20.0;20.0;19.4;19.4;19.4;18.3;18.3;18.3;6435;0
2022-08-04 07:00:00;0.0;5.73;19.77;19.17;30.47;29.2;23.22;20.8;21.1;20.7;21.5;21.6;21.4;21.2;21.4;21.2;20.0;20.0;20.0;19.4;19.4;19.4;18.3;18.3;18.3;6435;6586
2022-08-04 08:00:00;0.0;5.71;19.74;19.17;30.47;29.22;23.2;20.5;20.7;20.5;21.2;21.4;21.2;21.1;21.2;21.1;19.8;20.0;19.8;19.4;19.4;19.4;18.3;18.5;18.3;6506;6677
2022-08-04 09:00:00;0.0;5.69;19.71;19.14;30.47;29.21;23.2;20.1;20.3;20.1;20.9;21.0;20.8;20.9;21.0;20.9;19.8;19.9;19.8;19.4;19.5;19.4;18.4;18.5;18.4;6731;6941
2022-08-04 10:00:00;0.0;5.67;19.68;19.14;30.44;29.22;23.21;20.1;20.1;20.1;20.7;20.8;20.7;20.8;20.9;20.8;19.7;19.8;19.7;19.4;19.4;19.4;18.4;18.5;18.4;6851;10427
2022-08-04 11:00:00;0.0;5.64;19.64;19.13;30.46;29.21;23.21;20.1;20.3;20.1;20.5;20.6;20.5;20.6;20.8;20.6;19.6;19.7;19.6;19.4;19.4;19.4;18.5;18.5;18.5;6853;10632
2022-08-04 12:00:00;0.0;5.63;19.61;19.1;30.43;29.21;23.21;20.4;20.7;20.3;20.4;20.4;20.4;20.5;20.6;20.4;19.6;19.6;19.6;19.4;19.4;19.4;18.5;18.5;18.5;6855;10672
2022-08-04 13:00:00;0.0;5.62;19.56;19.06;30.4;29.21;23.2;21.0;21.3;20.8;20.4;20.4;20.4;20.4;20.4;20.4;19.4;19.6;19.4;19.3;19.5;19.3;18.5;18.5;18.5;6860;10609
2022-08-04 14:00:00;0.0;5.61;19.54;19.02;30.37;29.21;23.19;21.8;22.1;21.5;20.4;20.6;20.4;20.3;20.4;20.3;19.4;19.4;19.4;19.2;19.3;19.2;18.5;18.5;18.5;6860;10660
2022-08-04 15:00:00;0.0;5.63;19.54;19.0;30.33;29.22;23.17;22.8;23.3;22.5;20.6;20.8;20.6;20.2;20.4;20.2;19.4;19.4;19.4;19.2;19.3;19.2;18.5;18.5;18.5;6860;10522
2022-08-04 16:00:00;0.0;5.66;19.55;18.99;30.32;29.2;23.15;24.2;24.8;23.7;21.1;21.4;21.0;20.4;20.4;20.4;19.3;19.4;19.3;19.2;19.2;19.2;18.5;18.5;18.5;6860;10585
2022-08-04 17:00:00;0.0;5.7;19.59;18.98;30.33;29.21;23.15;25.2;25.7;24.9;21.5;21.8;21.4;20.4;20.6;20.4;19.3;19.3;19.3;19.2;19.2;19.2;18.5;18.5;18.5;6860;10510
2022-08-04 18:00:00;0.0;5.72;19.63;19.0;30.31;29.18;23.14;25.9;26.1;25.9;22.1;22.4;22.0;20.6;20.8;20.6;19.4;19.4;19.4;19.2;19.3;19.2;18.5;18.5;18.5;6847;9517
2022-08-04 19:00:00;0.0;5.72;19.68;19.01;30.33;29.19;23.15;25.9;26.1;25.7;22.6;22.8;22.6;20.8;21.0;20.8;19.4;19.5;19.4;19.2;19.2;19.2;18.5;18.5;18.5;6842;9139
2022-08-04 20:00:00;0.2;5.69;19.72;19.02;30.33;29.19;23.15;25.2;25.6;24.9;23.0;23.1;23.0;21.2;21.2;21.2;19.6;19.6;19.6;19.2;19.3;19.2;18.5;18.6;18.5;6838;6984
2022-08-04 21:00:00;0.0;5.64;19.74;19.04;30.36;29.21;23.16;24.2;24.7;23.9;23.0;23.1;23.0;21.4;21.4;21.4;19.6;19.7;19.6;19.2;19.2;19.2;18.5;18.5;18.5;6840;6961
2022-08-04 22:00:00;0.0;5.6;19.73;19.07;30.36;29.2;23.18;23.4;23.7;23.2;22.8;23.0;22.8;21.4;21.6;21.4;19.8;19.8;19.8;19.2;19.3;19.2;18.5;18.5;18.5;6778;0
2022-08-04 23:00:00;0.0;5.56;19.7;19.07;30.39;29.2;23.18;22.6;22.9;22.3;22.5;22.7;22.5;21.6;21.6;21.6;19.8;19.9;19.8;19.4;19.4;19.4;18.5;18.5;18.5;6733;0
2022-08-05 00:00:00;0.0;5.52;19.67;19.06;30.38;29.21;23.2;21.8;22.1;21.5;22.2;22.5;22.2;21.5;21.6;21.5;20.0;20.0;20.0;19.4;19.4;19.4;18.5;18.5;18.5;6693;0
2022-08-05 01:00:00;0.2;5.47;19.65;19.07;30.39;29.23;23.2;21.1;21.4;20.9;21.8;22.0;21.8;21.4;21.5;21.4;20.0;20.1;20.0;19.4;19.4;19.4;18.5;18.5;18.5;6653;0
2022-08-05 02:00:00;0.2;5.45;19.61;19.05;30.4;29.24;23.2;20.4;20.7;20.3;21.4;21.7;21.4;21.3;21.4;21.3;20.0;20.0;20.0;19.4;19.5;19.4;18.5;18.5;18.5;6577;0
2022-08-05 03:00:00;0.0;5.42;19.57;19.04;30.39;29.25;23.2;20.0;20.3;19.9;21.1;21.4;21.0;21.1;21.2;21.1;19.9;20.0;19.9;19.4;19.5;19.4;18.5;18.6;18.5;6550;0
2022-08-05 04:00:00;0.0;5.39;19.53;19.02;30.4;29.25;23.2;19.5;19.8;19.4;20.7;21.0;20.7;21.0;21.0;21.0;19.8;19.9;19.8;19.4;19.6;19.4;18.6;18.6;18.6;6522;0
2022-08-05 05:00:00;0.0;5.36;19.51;19.01;30.39;29.23;23.2;19.2;19.4;19.1;20.4;20.6;20.4;20.8;20.9;20.8;19.8;19.8;19.8;19.5;19.5;19.5;18.7;18.7;18.7;6493;0
2022-08-05 06:00:00;0.0;5.33;19.48;19.0;30.4;29.25;23.2;18.6;18.9;18.6;20.2;20.4;20.2;20.6;20.7;20.6;19.6;19.8;19.6;19.4;19.5;19.4;18.6;18.7;18.6;6470;0
2022-08-05 07:00:00;0.2;5.31;19.45;18.99;30.37;29.24;23.2;18.2;18.4;18.1;19.8;20.0;19.8;20.4;20.5;20.4;19.6;19.7;19.6;19.4;19.4;19.4;18.6;18.7;18.6;6470;6649
2022-08-05 08:00:00;0.0;5.29;19.4;18.98;30.37;29.24;23.2;17.7;18.0;17.6;19.5;19.7;19.5;20.2;20.4;20.2;19.4;19.7;19.4;19.4;19.4;19.4;18.6;18.7;18.6;6671;6882
2022-08-05 09:00:00;0.0;5.27;19.38;18.95;30.35;29.21;23.2;17.4;17.6;17.4;19.2;19.3;19.1;20.0;20.2;20.0;19.4;19.4;19.4;19.4;19.5;19.4;18.6;18.7;18.6;6844;9998
2022-08-05 10:00:00;0.0;5.25;19.34;18.94;30.35;29.2;23.19;17.4;17.6;17.4;18.9;19.1;18.9;19.8;19.9;19.8;19.2;19.3;19.2;19.3;19.4;19.3;18.5;18.6;18.5;6851;10345
2022-08-05 11:00:00;0.0;5.23;19.29;18.92;30.31;29.22;23.21;17.7;18.0;17.6;18.8;18.9;18.8;19.6;19.8;19.6;19.2;19.3;19.2;19.2;19.3;19.2;18.5;18.6;18.5;6855;10715
2022-08-05 12:00:00;0.0;5.22;19.26;18.89;30.29;29.2;23.2;18.1;18.4;18.0;18.7;18.7;18.7;19.4;19.5;19.4;19.0;19.1;19.0;19.2;19.2;19.2;18.5;18.6;18.5;6855;10790
2022-08-05 13:00:00;0.0;5.22;19.24;18.86;30.26;29.19;23.18;18.9;19.2;18.6;18.7;18.9;18.7;19.3;19.3;19.3;18.9;19.0;18.9;19.1;19.2;19.1;18.5;18.5;18.5;6853;10175
2022-08-05 14:00:00;0.0;5.22;19.23;18.83;30.24;29.2;23.16;19.7;20.1;19.4;18.9;18.9;18.9;19.3;19.3;19.3;18.8;18.8;18.8;19.0;19.1;19.0;18.5;18.5;18.5;6860;10845
2022-08-05 15:00:00;0.0;5.24;19.24;18.82;30.19;29.17;23.13;20.6;21.2;20.3;19.1;19.3;19.1;19.3;19.3;19.3;18.8;18.8;18.8;19.0;19.0;19.0;18.5;18.5;18.5;6860;10715
2022-08-05 16:00:00;0.0;5.28;19.26;18.82;30.19;29.15;23.13;21.8;22.3;21.5;19.5;19.8;19.5;19.3;19.4;19.3;18.7;18.8;18.7;19.0;19.0;19.0;18.5;18.5;18.5;6860;10774
2022-08-05 17:00:00;0.0;5.3;19.3;18.81;30.18;29.16;23.1;22.7;23.0;22.5;20.0;20.3;20.0;19.4;19.6;19.4;18.7;18.8;18.7;18.9;19.0;18.9;18.4;18.5;18.4;6860;10928
2022-08-05 18:00:00;0.0;5.32;19.34;18.81;30.16;29.15;23.12;23.2;23.4;23.1;20.5;20.8;20.5;19.6;19.8;19.5;18.8;18.8;18.8;18.8;18.9;18.8;18.3;18.4;18.3;6855;11054
2022-08-05 19:00:00;0.0;5.31;19.37;18.83;30.18;29.17;23.12;23.3;23.4;23.3;21.0;21.2;21.0;19.8;20.0;19.8;18.8;18.8;18.8;18.8;18.9;18.8;18.3;18.4;18.3;6855;10758
2022-08-05 20:00:00;0.0;5.3;19.39;18.84;30.18;29.14;23.12;23.0;23.3;23.0;21.3;21.4;21.3;20.1;20.2;20.1;18.9;19.0;18.9;18.8;18.9;18.8;18.3;18.3;18.3;6853;10491
2022-08-05 21:00:00;0.0;5.27;19.41;18.85;30.2;29.14;23.12;22.5;22.8;22.5;21.5;21.6;21.4;20.3;20.4;20.3;19.0;19.0;19.0;18.9;19.0;18.9;18.3;18.4;18.3;6842;7426
2022-08-05 22:00:00;0.0;5.24;19.42;18.86;30.2;29.13;23.12;22.0;22.3;21.7;21.4;21.6;21.4;20.5;20.6;20.5;19.1;19.2;19.1;18.9;19.0;18.9;18.3;18.3;18.3;6784;0
2022-08-05 23:00:00;0.0;5.21;19.42;18.87;30.22;29.14;23.13;21.2;21.5;20.9;21.3;21.4;21.3;20.6;20.6;20.6;19.2;19.2;19.2;19.0;19.1;19.0;18.3;18.4;18.3;6737;0
2022-08-06 00:00:00;0.0;5.17;19.4;18.89;30.25;29.16;23.14;20.4;20.7;20.1;21.1;21.2;21.0;20.6;20.6;20.6;19.2;19.2;19.2;19.0;19.0;19.0;18.3;18.4;18.3;6702;0
2022-08-06 01:00:00;0.0;5.14;19.37;18.87;30.26;29.18;23.13;19.5;19.8;19.3;20.7;21.0;20.6;20.5;20.6;20.5;19.3;19.4;19.3;19.0;19.0;19.0;18.3;18.5;18.3;6662;0
2022-08-06 02:00:00;0.0;5.1;19.34;18.87;30.27;29.18;23.13;18.8;19.1;18.6;20.3;20.6;20.2;20.4;20.5;20.4;19.3;19.4;19.3;19.0;19.1;19.0;18.4;18.5;18.4;6588;0
2022-08-06 03:00:00;0.0;5.06;19.3;18.86;30.25;29.17;23.13;18.1;18.4;17.9;19.9;20.2;19.8;20.2;20.4;20.2;19.2;19.3;19.2;19.0;19.2;19.0;18.4;18.5;18.4;6550;0
2022-08-06 04:00:00;0.0;5.03;19.26;18.85;30.25;29.18;23.14;17.4;17.6;17.2;19.4;19.7;19.3;20.0;20.2;20.0;19.2;19.2;19.2;19.1;19.2;19.1;18.5;18.5;18.5;6528;0
2022-08-06 05:00:00;0.0;5.0;19.21;18.83;30.23;29.18;23.14;16.7;17.1;16.5;19.0;19.3;18.9;19.8;20.0;19.8;19.2;19.2;19.2;19.1;19.1;19.1;18.4;18.5;18.4;6497;0
2022-08-06 06:00:00;0.0;4.96;19.17;18.8;30.23;29.18;23.14;16.2;16.5;16.0;18.6;18.9;18.5;19.6;19.8;19.5;19.0;19.1;19.0;19.0;19.1;19.0;18.4;18.5;18.4;6470;0
2022-08-06 07:00:00;0.0;4.94;19.12;18.78;30.2;29.17;23.13;15.6;15.9;15.4;18.2;18.5;18.1;19.3;19.5;19.3;18.9;19.0;18.9;19.0;19.1;19.0;18.4;18.5;18.4;6481;6669
2022-08-06 08:00:00;0.0;4.91;19.08;18.77;30.19;29.15;23.13;15.0;15.3;15.0;17.8;18.0;17.7;19.1;19.3;19.1;18.8;18.8;18.8;19.0;19.0;19.0;18.4;18.5;18.4;6675;6886
2022-08-06 09:00:00;0.0;4.89;19.03;18.74;30.18;29.14;23.15;14.8;14.9;14.8;17.4;17.6;17.4;18.8;19.0;18.8;18.6;18.7;18.6;19.0;19.0;19.0;18.4;18.5;18.3;6842;9517
2022-08-06 10:00:00;0.0;4.88;18.99;18.7;30.15;29.16;23.14;14.8;15.0;14.8;17.1;17.3;17.1;18.5;18.7;18.5;18.4;18.6;18.4;18.8;18.9;18.8;18.3;18.4;18.3;6851;10672
2022-08-06 11:00:00;0.0;4.86;18.94;18.69;30.11;29.12;23.14;15.2;15.5;15.0;16.8;17.1;16.8;18.3;18.5;18.3;18.4;18.4;18.4;18.8;18.9;18.8;18.3;18.3;18.3;6853;10869
2022-08-06 12:00:00;0.0;4.84;18.92;18.67;30.1;29.14;23.12;15.9;16.2;15.7;16.8;16.9;16.8;18.1;18.3;18.1;18.2;18.3;18.2;18.6;18.8;18.6;18.3;18.3;18.3;6853;10884
2022-08-06 13:00:00;0.0;4.85;18.9;18.63;30.06;29.11;23.1;16.6;17.0;16.4;16.9;17.1;16.9;18.0;18.1;18.0;18.0;18.2;18.0;18.6;18.6;18.6;18.3;18.3;18.3;6855;10770
2022-08-06 14:00:00;0.0;4.88;18.91;18.62;30.03;29.08;23.08;17.6;18.2;17.2;17.0;17.2;17.0;17.9;18.0;17.9;18.0;18.0;18.0;18.5;18.7;18.5;18.1;18.3;18.1;6860;10727
2022-08-06 15:00:00;0.0;4.93;18.94;18.6;29.99;29.09;23.08;19.2;19.8;18.6;17.4;17.7;17.4;18.0;18.1;18.0;17.8;17.9;17.8;18.4;18.5;18.4;18.1;18.2;18.1;6860;10751
2022-08-06 16:00:00;0.0;4.97;18.99;18.61;29.98;29.06;23.05;20.6;21.2;20.1;18.1;18.4;17.9;18.1;18.2;18.1;17.7;17.8;17.7;18.4;18.4;18.4;18.1;18.1;18.1;6858;10601
2022-08-06 17:00:00;0.0;5.01;19.04;18.61;29.98;29.04;23.05;21.8;22.2;21.5;18.8;19.1;18.5;18.2;18.5;18.2;17.7;17.8;17.7;18.3;18.3;18.3;18.1;18.1;18.1;6858;10754
2022-08-06 18:00:00;0.0;5.03;19.1;18.61;29.96;29.06;23.03;22.7;22.9;22.5;19.4;19.7;19.2;18.5;18.7;18.5;17.8;18.0;17.8;18.2;18.3;18.2;18.0;18.1;18.0;6853;10183
2022-08-06 19:00:00;0.0;5.05;19.16;18.64;29.97;29.05;23.04;23.0;23.1;23.0;20.1;20.4;19.9;18.8;18.9;18.7;18.0;18.0;18.0;18.2;18.2;18.2;18.0;18.1;18.0;6858;10790
2022-08-06 20:00:00;0.0;5.03;19.21;18.66;29.99;29.05;23.03;23.1;23.1;23.1;20.5;20.7;20.4;19.1;19.3;19.1;18.0;18.2;18.0;18.2;18.4;18.2;17.9;17.9;17.9;6853;10427
2022-08-06 21:00:00;0.0;5.02;19.24;18.69;30.01;29.03;23.04;22.7;23.0;22.7;20.8;21.0;20.8;19.4;19.6;19.3;18.2;18.3;18.2;18.3;18.4;18.3;17.9;17.9;17.9;6840;8237
2022-08-06 22:00:00;0.0;4.99;19.27;18.71;30.03;29.03;23.04;22.3;22.6;22.1;21.0;21.0;21.0;19.7;19.8;19.7;18.4;18.4;18.4;18.4;18.4;18.4;17.9;18.0;17.9;6773;0
2022-08-06 23:00:00;0.0;4.95;19.27;18.73;30.05;29.05;23.04;21.6;21.9;21.3;21.0;21.0;21.0;19.8;20.0;19.8;18.5;18.6;18.4;18.4;18.5;18.4;17.9;17.9;17.9;6731;0
2022-08-07 00:00:00;0.0;4.91;19.26;18.74;30.08;29.07;23.05;20.6;21.1;20.4;20.8;21.0;20.8;20.0;20.0;20.0;18.6;18.7;18.6;18.4;18.5;18.4;17.9;18.0;17.9;6693;0
2022-08-07 01:00:00;0.0;4.88;19.23;18.76;30.08;29.05;23.05;19.9;20.2;19.6;20.5;20.6;20.5;20.0;20.0;20.0;18.7;18.8;18.7;18.6;18.7;18.6;17.9;18.1;17.9;6657;0
2022-08-07 02:00:00;0.0;4.85;19.2;18.74;30.09;29.06;23.04;19.1;19.5;18.8;20.1;20.4;20.1;20.0;20.0;20.0;18.8;18.8;18.8;18.6;18.6;18.6;18.0;18.1;18.0;6582;0
2022-08-07 03:00:00;0.0;4.81;19.17;18.74;30.09;29.07;23.05;18.5;18.8;18.2;19.8;20.0;19.7;19.8;19.9;19.8;18.8;18.8;18.8;18.6;18.6;18.6;18.1;18.1;18.1;6550;0
2022-08-07 04:00:00;0.0;4.78;19.14;18.72;30.09;29.09;23.05;17.8;18.1;17.7;19.4;19.6;19.3;19.6;19.8;19.6;18.8;18.8;18.8;18.6;18.6;18.6;18.1;18.1;18.1;6524;0
2022-08-07 05:00:00;0.0;4.75;19.1;18.71;30.09;29.08;23.06;17.2;17.5;17.1;19.0;19.3;18.9;19.5;19.6;19.5;18.7;18.8;18.7;18.6;18.7;18.6;18.1;18.1;18.1;6495;0
2022-08-07 06:00:00;0.0;4.72;19.06;18.69;30.1;29.1;23.07;16.7;17.0;16.6;18.6;18.9;18.6;19.3;19.4;19.3;18.6;18.7;18.6;18.6;18.6;18.6;18.1;18.2;18.1;6470;0
2022-08-07 07:00:00;0.0;4.7;19.02;18.68;30.07;29.09;23.06;16.2;16.5;16.2;18.3;18.5;18.3;19.1;19.3;19.1;18.6;18.6;18.6;18.6;18.7;18.6;18.1;18.1;18.1;6484;6673
2022-08-07 08:00:00;0.0;4.68;18.97;18.66;30.06;29.09;23.07;15.8;16.1;15.8;18.0;18.2;18.0;18.9;19.0;18.9;18.4;18.6;18.4;18.6;18.6;18.6;18.1;18.1;18.1;6671;6878
2022-08-07 09:00:00;0.0;4.67;18.94;18.63;30.04;29.07;23.06;15.6;15.7;15.6;17.6;17.9;17.6;18.7;18.8;18.7;18.4;18.4;18.4;18.6;18.6;18.6;18.1;18.1;18.1;6842;9151
2022-08-07 10:00:00;0.0;4.64;18.91;18.61;30.02;29.05;23.06;15.6;15.9;15.6;17.4;17.6;17.4;18.5;18.7;18.5;18.2;18.3;18.2;18.5;18.7;18.5;18.1;18.1;18.1;6851;10609
2022-08-07 11:00:00;0.0;4.63;18.88;18.59;30.01;29.07;23.04;16.1;16.4;16.0;17.2;17.3;17.2;18.3;18.5;18.3;18.1;18.2;18.1;18.5;18.6;18.4;18.1;18.1;18.1;6853;10735
