Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-07-30 04:00:00;0.0;5.33;22.7;22.67;33.96;42.56;44.76;20.3;20.6;20.1;20.9;21.1;20.7;20.5;20.6;20.5;19.2;19.3;19.2;18.7;18.8;18.6;18.2;18.2;18.2;0;6454
2022-07-30 05:00:00;0.0;5.31;22.67;22.66;33.96;42.58;44.77;19.8;20.1;19.5;20.6;20.7;20.5;20.4;20.5;20.3;19.2;19.3;19.2;18.6;18.7;18.6;18.2;18.3;18.2;0;6440
2022-07-30 06:00:00;0.0;5.29;22.63;22.64;33.96;42.6;44.77;19.1;19.4;18.8;20.3;20.5;20.2;20.3;20.4;20.3;19.2;19.3;19.2;18.7;18.8;18.7;18.2;18.4;18.2;0;6434
2022-07-30 07:00:00;0.0;5.27;22.61;22.63;33.95;42.58;44.75;18.5;18.8;18.3;19.9;20.1;19.9;20.1;20.4;20.1;19.2;19.3;19.2;18.8;18.9;18.7;18.3;18.4;18.3;5210;6468
2022-07-30 08:00:00;0.0;5.25;22.58;22.61;33.95;42.56;44.76;18.1;18.3;18.0;19.6;19.8;19.4;20.0;20.2;20.0;19.1;19.2;19.1;18.8;18.9;18.7;18.4;18.4;18.4;6983;6670
2022-07-30 09:00:00;0.0;5.24;22.55;22.58;33.95;42.57;44.75;18.1;18.4;18.0;19.3;19.4;19.2;19.9;20.0;19.8;19.0;19.1;19.0;18.8;18.9;18.8;18.4;18.5;18.4;9437;6767
2022-07-30 10:00:00;0.0;5.22;22.52;22.57;33.92;42.58;44.76;18.6;18.9;18.4;19.0;19.2;19.0;19.7;19.8;19.7;19.0;19.1;18.9;18.7;18.9;18.7;18.4;18.5;18.4;9792;6770
2022-07-30 11:00:00;0.0;5.22;22.49;22.55;33.89;42.58;44.77;19.4;20.0;19.0;19.0;19.1;19.0;19.5;19.7;19.5;19.0;19.1;18.9;18.7;18.8;18.7;18.4;18.5;18.4;10012;6767
2022-07-30 12:00:00;0.0;5.22;22.48;22.51;33.88;42.59;44.77;20.6;21.4;20.1;19.0;19.1;19.0;19.5;19.6;19.4;18.8;18.9;18.8;18.6;18.8;18.6;18.4;18.5;18.4;10046;6767
2022-07-30 13:00:00;0.2;5.23;22.48;22.5;33.83;42.57;44.77;22.3;23.1;21.5;19.2;19.5;19.0;19.4;19.5;19.4;18.8;18.9;18.8;18.6;18.7;18.6;18.4;18.4;18.4;10175;6764
2022-07-30 14:00:00;29.0;8.81;22.88;22.56;33.86;42.57;44.8;23.5;24.0;23.1;19.7;20.1;19.4;19.4;19.5;19.3;18.7;18.8;18.7;18.7;18.8;18.6;18.4;18.4;18.4;10166;6767
2022-07-30 15:00:00;0.8;14.89;30.81;22.85;34.06;42.57;44.84;23.8;24.0;23.6;20.5;20.7;20.0;19.5;19.6;19.5;18.7;18.8;18.7;18.6;18.8;18.6;18.4;18.5;18.4;10156;6761
2022-07-30 16:00:00;0.0;13.55;30.51;23.09;34.12;42.57;44.83;23.5;23.6;23.5;20.9;21.1;20.8;19.7;19.9;19.6;18.7;18.8;18.7;18.6;18.7;18.6;18.4;18.4;18.4;9643;6761
2022-07-30 17:00:00;0.0;12.99;29.95;23.23;34.16;42.57;44.82;23.4;23.6;23.3;21.1;21.3;21.1;19.9;20.0;19.9;18.8;18.9;18.7;18.6;18.7;18.6;18.4;18.4;18.4;10108;6770
2022-07-30 18:00:00;0.0;12.69;29.6;23.32;34.19;42.56;44.82;23.2;23.3;23.2;21.3;21.4;21.3;20.1;20.2;20.1;18.9;19.1;18.8;18.6;18.7;18.6;18.4;18.4;18.4;10060;6764
2022-07-30 19:00:00;0.0;12.48;29.34;23.39;34.23;42.59;44.82;23.1;23.2;23.1;21.4;21.5;21.4;20.3;20.4;20.3;18.9;19.1;18.9;18.6;18.7;18.6;18.4;18.4;18.4;9921;6764
2022-07-30 20:00:00;0.0;12.33;29.18;23.45;34.25;42.6;44.82;23.1;23.2;23.0;21.5;21.6;21.5;20.4;20.6;20.4;19.0;19.3;19.0;18.7;18.8;18.7;18.4;18.5;18.4;9437;6761
2022-07-30 21:00:00;0.0;12.24;29.06;23.5;34.27;42.6;44.83;22.6;23.0;22.4;21.5;21.6;21.5;20.5;20.6;20.5;19.2;19.3;19.1;18.7;18.8;18.7;18.4;18.4;18.4;4423;6761
2022-07-30 22:00:00;0.0;12.17;28.97;23.53;34.31;42.59;44.83;22.1;22.5;21.8;21.5;21.6;21.5;20.6;20.8;20.6;19.2;19.3;19.2;18.8;18.9;18.7;18.4;18.4;18.4;0;6508
2022-07-30 23:00:00;2.8;12.2;28.9;23.56;34.31;42.59;44.85;21.3;21.7;21.1;21.3;21.5;21.3;20.7;20.8;20.7;19.3;19.5;19.3;18.9;18.9;18.9;18.4;18.5;18.4;0;6505
2022-07-31 00:00:00;4.2;15.75;32.4;24.13;34.43;42.62;44.86;20.3;21.0;20.1;21.1;21.3;21.0;20.7;20.8;20.7;19.3;19.5;19.3;18.9;19.0;18.9;18.4;18.5;18.4;0;6477
2022-07-31 01:00:00;0.0;14.73;32.72;25.36;34.51;42.61;44.85;19.6;19.9;19.4;20.8;20.9;20.7;20.7;20.8;20.6;19.4;19.5;19.3;19.0;19.1;18.9;18.5;18.6;18.4;0;6477
2022-07-31 02:00:00;0.0;14.35;32.14;25.97;34.58;42.61;44.84;19.1;19.4;18.9;20.4;20.6;20.3;20.5;20.7;20.5;19.4;19.5;19.3;19.0;19.1;19.0;18.5;18.6;18.5;0;6459
2022-07-31 03:00:00;0.0;14.17;31.81;26.37;34.63;42.61;44.83;18.6;18.8;18.4;20.0;20.3;19.9;20.4;20.6;20.4;19.4;19.5;19.3;19.0;19.1;19.0;18.6;18.7;18.6;0;6462
2022-07-31 04:00:00;0.0;14.05;31.58;26.64;34.65;42.62;44.83;18.2;18.5;18.2;19.7;19.9;19.6;20.3;20.4;20.3;19.4;19.5;19.4;19.0;19.1;19.0;18.6;18.6;18.6;0;6451
2022-07-31 05:00:00;0.0;13.98;31.42;26.84;34.68;42.62;44.84;18.0;18.2;18.0;19.4;19.6;19.3;20.1;20.2;20.1;19.4;19.5;19.4;19.1;19.2;19.1;18.6;18.7;18.6;0;6442
2022-07-31 06:00:00;0.0;13.9;31.3;27.0;34.71;42.61;44.85;18.0;18.1;18.0;19.2;19.3;19.1;20.0;20.1;19.9;19.2;19.4;19.2;19.0;19.1;19.0;18.6;18.7;18.6;0;6445
2022-07-31 07:00:00;0.0;13.84;31.17;27.12;34.72;42.6;44.85;18.0;18.1;17.9;19.0;19.1;19.0;19.8;20.0;19.8;19.2;19.3;19.2;19.1;19.2;19.1;18.6;18.6;18.6;2899;6468
2022-07-31 08:00:00;0.0;13.78;31.08;27.24;34.73;42.6;44.84;17.8;17.9;17.8;18.8;18.9;18.8;19.7;19.8;19.6;19.1;19.3;19.1;19.0;19.2;19.0;18.6;18.7;18.6;6782;6528
2022-07-31 09:00:00;0.0;13.72;30.97;27.34;34.76;42.61;44.84;17.8;17.9;17.8;18.7;18.9;18.6;19.5;19.6;19.5;19.0;19.1;19.0;19.0;19.1;18.9;18.6;18.7;18.6;7055;6739
2022-07-31 10:00:00;0.0;13.66;30.86;27.42;34.75;42.63;44.85;17.9;18.1;17.8;18.6;18.7;18.5;19.4;19.6;19.3;19.0;19.1;18.9;18.9;19.0;18.9;18.6;18.7;18.6;9432;6767
2022-07-31 11:00:00;0.0;13.6;30.75;27.48;34.75;42.62;44.84;18.2;18.5;18.0;18.5;18.7;18.5;19.3;19.4;19.3;18.9;19.0;18.8;18.8;18.9;18.8;18.6;18.6;18.6;9897;6776
2022-07-31 12:00:00;0.0;13.5;30.62;27.54;34.77;42.59;44.84;18.7;19.1;18.5;18.5;18.7;18.4;19.2;19.3;19.1;18.8;18.9;18.7;18.8;18.9;18.8;18.6;18.6;18.6;9854;6761
2022-07-31 13:00:00;0.0;13.43;30.48;27.57;34.75;42.6;44.83;19.2;19.4;19.1;18.6;18.7;18.6;19.1;19.1;19.1;18.8;18.9;18.8;18.8;18.9;18.8;18.6;18.6;18.6;9854;6770
2022-07-31 14:00:00;0.0;13.35;30.36;27.58;34.76;42.61;44.82;19.6;19.9;19.4;18.7;18.9;18.7;19.1;19.1;19.1;18.7;18.8;18.6;18.7;18.8;18.7;18.6;18.7;18.6;9998;6770
2022-07-31 15:00:00;0.0;13.25;30.22;27.59;34.78;42.59;44.81;20.2;20.5;20.0;18.9;19.0;18.8;19.1;19.1;19.1;18.6;18.8;18.6;18.7;18.8;18.6;18.5;18.6;18.5;9801;6761
2022-07-31 16:00:00;0.0;13.16;30.09;27.61;34.78;42.58;44.82;20.7;20.9;20.6;19.1;19.3;19.0;19.1;19.2;19.1;18.6;18.7;18.6;18.6;18.7;18.6;18.5;18.7;18.5;9830;6770
2022-07-31 17:00:00;0.0;13.08;29.97;27.62;34.79;42.56;44.83;21.0;21.1;20.9;19.3;19.4;19.2;19.2;19.3;19.1;18.6;18.7;18.6;18.6;18.8;18.6;18.5;18.6;18.4;9864;6767
2022-07-31 18:00:00;0.0;12.98;29.83;27.6;34.8;42.56;44.84;21.0;21.1;21.0;19.5;19.6;19.4;19.3;19.4;19.3;18.6;18.7;18.5;18.6;18.8;18.6;18.4;18.5;18.4;9715;6764
2022-07-31 19:00:00;0.0;12.9;29.73;27.61;34.82;42.55;44.84;21.0;21.1;21.0;19.6;19.7;19.6;19.4;19.5;19.4;18.6;18.7;18.5;18.6;18.7;18.6;18.4;18.5;18.4;9619;6770
2022-07-31 20:00:00;0.0;12.83;29.63;27.61;34.84;42.54;44.84;20.9;21.1;20.8;19.8;19.9;19.7;19.5;19.6;19.4;18.6;18.7;18.6;18.6;18.7;18.6;18.4;18.5;18.4;7731;6756
2022-07-31 21:00:00;0.0;12.77;29.56;27.61;34.85;42.55;44.83;20.6;20.8;20.4;19.8;19.9;19.8;19.5;19.6;19.5;18.7;18.8;18.6;18.7;18.8;18.6;18.4;18.5;18.4;1591;6702
2022-07-31 22:00:00;0.0;12.73;29.5;27.63;34.87;42.54;44.82;20.2;20.4;20.1;19.8;19.9;19.8;19.6;19.6;19.6;18.8;18.9;18.7;18.7;18.7;18.7;18.4;18.5;18.4;0;6514
2022-07-31 23:00:00;0.0;12.7;29.44;27.63;34.88;42.55;44.83;19.8;20.0;19.7;19.7;19.8;19.7;19.6;19.7;19.6;18.8;18.9;18.8;18.6;18.7;18.6;18.4;18.4;18.4;0;6502
2022-08-01 00:00:00;0.0;12.67;29.4;27.63;34.91;42.55;44.82;19.5;19.7;19.4;19.6;19.7;19.6;19.7;19.8;19.6;18.8;18.9;18.7;18.6;18.7;18.6;18.4;18.5;18.4;0;6496
2022-08-01 01:00:00;0.0;12.66;29.35;27.64;34.94;42.55;44.82;19.2;19.4;19.2;19.5;19.7;19.4;19.6;19.7;19.6;18.8;18.9;18.7;18.7;18.8;18.6;18.4;18.4;18.4;0;6482
2022-08-01 02:00:00;0.0;12.65;29.3;27.65;34.95;42.57;44.82;19.0;19.2;18.8;19.4;19.5;19.4;19.6;19.7;19.6;18.8;18.9;18.8;18.7;18.8;18.6;18.4;18.4;18.4;0;6474
2022-08-01 03:00:00;0.0;12.65;29.27;27.65;34.96;42.56;44.82;18.8;18.9;18.8;19.2;19.4;19.2;19.5;19.6;19.5;18.8;18.9;18.8;18.7;18.8;18.6;18.4;18.5;18.4;0;6465
2022-08-01 04:00:00;0.0;12.66;29.23;27.64;34.97;42.55;44.82;18.7;18.8;18.7;19.1;19.3;19.1;19.5;19.6;19.5;18.8;18.9;18.8;18.7;18.8;18.7;18.4;18.5;18.4;0;6468
2022-08-01 05:00:00;0.2;12.66;29.23;27.65;34.98;42.56;44.82;18.6;18.7;18.6;19.0;19.1;19.0;19.4;19.6;19.4;18.8;18.9;18.7;18.7;18.8;18.7;18.4;18.5;18.4;0;6451
2022-08-01 06:00:00;0.0;12.65;29.19;27.66;34.98;42.55;44.82;18.5;18.6;18.4;18.9;19.1;18.9;19.3;19.4;19.3;18.8;18.9;18.7;18.7;18.8;18.7;18.4;18.4;18.4;0;6448
2022-08-01 07:00:00;0.0;12.63;29.17;27.65;34.99;42.55;44.82;18.4;18.5;18.4;18.8;18.9;18.8;19.3;19.4;19.3;18.7;18.9;18.7;18.7;18.8;18.6;18.4;18.5;18.4;3959;6465
2022-08-01 08:00:00;0.0;12.62;29.13;27.65;35.02;42.54;44.82;18.4;18.5;18.4;18.8;18.9;18.8;19.2;19.4;19.2;18.6;18.8;18.6;18.7;18.8;18.6;18.4;18.4;18.4;6925;6625
2022-08-01 09:00:00;0.0;12.6;29.11;27.66;35.02;42.54;44.82;18.4;18.6;18.4;18.7;18.8;18.6;19.1;19.3;19.1;18.6;18.6;18.6;18.6;18.8;18.6;18.4;18.4;18.4;8076;6764
2022-08-01 10:00:00;0.0;12.58;29.1;27.66;35.01;42.55;44.82;18.7;18.8;18.6;18.6;18.7;18.6;19.1;19.1;19.1;18.6;18.7;18.6;18.6;18.7;18.5;18.4;18.5;18.4;9643;6770
2022-08-01 11:00:00;0.0;12.56;29.06;27.64;35.01;42.57;44.81;19.0;19.2;18.8;18.6;18.7;18.6;19.1;19.2;19.1;18.6;18.7;18.6;18.6;18.7;18.5;18.4;18.4;18.4;9595;6767
2022-08-01 12:00:00;0.0;12.53;29.0;27.63;35.0;42.56;44.81;19.3;19.5;19.2;18.7;18.9;18.7;19.1;19.1;19.1;18.6;18.7;18.5;18.5;18.6;18.5;18.4;18.5;18.4;9753;6773
2022-08-01 13:00:00;0.0;12.5;28.98;27.63;35.01;42.56;44.8;19.5;19.7;19.4;18.8;18.9;18.8;19.0;19.1;19.0;18.5;18.7;18.5;18.5;18.6;18.5;18.4;18.4;18.4;9801;6770
2022-08-01 14:00:00;0.0;12.48;28.94;27.62;35.02;42.56;44.8;20.0;20.5;19.7;18.9;19.0;18.8;19.1;19.1;19.1;18.5;18.6;18.5;18.5;18.6;18.5;18.4;18.5;18.4;9988;6773
2022-08-01 15:00:00;0.0;12.43;28.87;27.6;35.03;42.55;44.79;21.0;21.5;20.5;19.0;19.2;19.0;19.1;19.1;19.1;18.4;18.6;18.4;18.5;18.6;18.5;18.3;18.4;18.3;10041;6773
2022-08-01 16:00:00;0.0;12.37;28.79;27.58;35.04;42.54;44.79;21.8;22.1;21.5;19.2;19.4;19.2;19.1;19.1;19.1;18.5;18.6;18.4;18.4;18.5;18.4;18.4;18.5;18.4;9983;6764
2022-08-01 17:00:00;0.0;12.32;28.71;27.56;35.04;42.53;44.79;22.3;22.6;22.1;19.6;19.8;19.4;19.1;19.3;19.1;18.5;18.6;18.4;18.5;18.6;18.5;18.4;18.5;18.4;9830;6767
2022-08-01 18:00:00;0.0;12.26;28.62;27.53;35.03;42.53;44.78;22.6;22.8;22.6;19.9;20.0;19.8;19.3;19.4;19.3;18.5;18.6;18.5;18.5;18.5;18.5;18.3;18.4;18.3;10098;6776
2022-08-01 19:00:00;0.0;12.19;28.58;27.51;35.06;42.53;44.79;22.7;22.9;22.7;20.3;20.5;20.0;19.5;19.6;19.4;18.5;18.7;18.5;18.5;18.6;18.5;18.3;18.4;18.3;9840;6761
2022-08-01 20:00:00;0.0;12.15;28.55;27.5;35.09;42.54;44.79;22.6;22.7;22.6;20.5;20.5;20.5;19.6;19.8;19.5;18.6;18.7;18.5;18.4;18.5;18.4;18.3;18.5;18.3;8325;6761
2022-08-01 21:00:00;0.0;12.1;28.5;27.49;35.11;42.55;44.79;22.4;22.6;22.3;20.6;20.7;20.5;19.7;19.9;19.7;18.6;18.8;18.6;18.5;18.6;18.4;18.3;18.4;18.3;1730;6722
2022-08-01 22:00:00;0.0;12.04;28.49;27.48;35.11;42.56;44.78;22.0;22.3;21.7;20.7;20.7;20.7;19.9;20.0;19.8;18.8;18.9;18.7;18.5;18.6;18.4;18.4;18.4;18.4;0;6502
2022-08-01 23:00:00;0.0;12.01;28.46;27.5;35.15;42.56;44.78;21.4;21.7;21.1;20.7;20.7;20.7;19.9;20.0;19.9;18.8;18.9;18.8;18.6;18.7;18.5;18.3;18.4;18.3;0;6494
2022-08-02 00:00:00;0.0;11.96;28.45;27.48;35.18;42.55;44.78;20.7;21.1;20.5;20.5;20.7;20.5;20.0;20.2;20.0;18.8;18.9;18.8;18.6;18.8;18.6;18.3;18.4;18.3;0;6491
2022-08-02 01:00:00;0.0;11.93;28.4;27.48;35.19;42.56;44.79;20.1;20.5;19.9;20.4;20.5;20.3;20.1;20.2;20.0;18.9;19.1;18.9;18.6;18.8;18.6;18.4;18.4;18.4;0;6477
2022-08-02 02:00:00;0.0;11.9;28.37;27.47;35.21;42.56;44.79;19.5;19.9;19.3;20.1;20.3;20.0;20.0;20.2;20.0;19.0;19.1;18.9;18.6;18.7;18.6;18.4;18.4;18.4;0;6468
2022-08-02 03:00:00;0.0;11.88;28.33;27.46;35.22;42.58;44.79;19.0;19.2;18.8;19.9;20.1;19.8;19.9;20.0;19.9;19.0;19.1;18.9;18.7;18.8;18.6;18.4;18.4;18.4;0;6462
2022-08-02 04:00:00;0.0;11.9;28.3;27.43;35.22;42.59;44.8;18.4;18.8;18.2;19.6;19.8;19.5;19.9;20.0;19.9;19.0;19.0;19.0;18.6;18.7;18.6;18.4;18.4;18.4;0;6448
2022-08-02 05:00:00;0.0;11.86;28.27;27.42;35.23;42.59;44.81;17.9;18.2;17.8;19.3;19.5;19.2;19.8;19.9;19.7;19.0;19.1;18.9;18.6;18.7;18.6;18.4;18.4;18.4;0;6454
2022-08-02 06:00:00;0.0;11.85;28.23;27.41;35.23;42.58;44.81;17.5;17.7;17.4;19.1;19.3;19.0;19.7;19.8;19.6;18.9;19.0;18.8;18.7;18.8;18.6;18.4;18.4;18.4;0;6437
2022-08-02 07:00:00;0.0;11.82;28.19;27.39;35.24;42.59;44.81;17.1;17.4;16.9;18.8;18.9;18.7;19.5;19.6;19.5;18.9;19.0;18.8;18.6;18.8;18.6;18.4;18.5;18.4;3566;6462
2022-08-02 08:00:00;0.0;11.81;28.15;27.38;35.24;42.58;44.81;16.8;17.0;16.7;18.5;18.7;18.4;19.4;19.5;19.3;18.8;18.9;18.8;18.7;18.8;18.6;18.4;18.5;18.4;6801;6545
2022-08-02 09:00:00;0.0;11.79;28.11;27.37;35.22;42.56;44.81;16.7;16.9;16.7;18.2;18.4;18.2;19.1;19.3;19.1;18.8;18.9;18.7;18.7;18.8;18.6;18.4;18.5;18.4;9466;6770
2022-08-02 10:00:00;0.0;11.76;28.09;27.33;35.22;42.55;44.81;17.0;17.3;16.8;18.0;18.1;17.9;19.0;19.1;19.0;18.7;18.8;18.6;18.7;18.8;18.6;18.4;18.5;18.4;9878;6776
2022-08-02 11:00:00;0.0;11.75;27.99;27.31;35.2;42.54;44.81;17.8;18.3;17.3;18.0;18.1;17.9;18.9;19.0;18.9;18.6;18.7;18.5;18.7;18.8;18.6;18.4;18.5;18.4;10046;6764
2022-08-02 12:00:00;0.0;11.73;27.91;27.27;35.2;42.55;44.81;18.9;19.5;18.4;18.0;18.1;18.0;18.8;18.9;18.8;18.5;18.7;18.4;18.6;18.7;18.5;18.4;18.4;18.4;10089;6770
2022-08-02 13:00:00;0.0;11.67;27.83;27.23;35.18;42.55;44.79;20.1;20.7;19.6;18.2;18.4;18.1;18.7;18.8;18.7;18.4;18.5;18.4;18.5;18.6;18.4;18.4;18.4;18.4;10113;6773
2022-08-02 14:00:00;0.0;11.6;27.73;27.18;35.16;42.54;44.79;21.5;22.1;20.9;18.6;18.9;18.4;18.7;18.7;18.7;18.4;18.5;18.4;18.5;18.6;18.4;18.4;18.4;18.4;10065;6764
2022-08-02 15:00:00;0.0;11.57;27.65;27.13;35.16;42.53;44.78;22.7;23.2;22.2;19.0;19.2;18.8;18.8;18.9;18.7;18.3;18.4;18.3;18.4;18.5;18.4;18.4;18.4;18.4;10079;6761
2022-08-02 16:00:00;0.0;11.58;27.57;27.07;35.15;42.53;44.79;23.6;24.0;23.2;19.5;19.8;19.3;18.9;19.1;18.9;18.4;18.5;18.3;18.4;18.5;18.4;18.4;18.4;18.4;10041;6761
2022-08-02 17:00:00;0.0;11.53;27.48;27.02;35.16;42.54;44.78;24.1;24.2;24.0;20.1;20.4;19.9;19.1;19.3;19.1;18.4;18.5;18.4;18.4;18.5;18.4;18.3;18.4;18.3;10113;6761
2022-08-02 18:00:00;0.0;11.41;27.42;26.97;35.17;42.54;44.79;24.2;24.2;24.2;20.6;20.8;20.5;19.4;19.6;19.4;18.4;18.6;18.3;18.4;18.5;18.4;18.3;18.4;18.3;9969;6767
2022-08-02 19:00:00;0.0;11.31;27.36;26.93;35.18;42.53;44.8;24.3;24.4;24.2;21.0;21.2;20.9;19.6;19.8;19.6;18.5;18.7;18.5;18.4;18.6;18.3;18.3;18.4;18.3;9844;6764
2022-08-02 20:00:00;0.0;11.24;27.31;26.89;35.22;42.53;44.79;24.1;24.3;24.0;21.3;21.5;21.3;19.9;20.0;19.8;18.6;18.7;18.6;18.4;18.6;18.4;18.2;18.4;18.2;9202;6753
2022-08-02 21:00:00;0.0;11.16;27.27;26.87;35.22;42.53;44.8;23.5;23.9;23.2;21.5;21.5;21.5;20.1;20.2;20.1;18.7;18.8;18.7;18.5;18.5;18.5;18.3;18.4;18.3;4054;6747
2022-08-02 22:00:00;0.0;11.07;27.26;26.85;35.27;42.56;44.79;22.9;23.2;22.6;21.5;21.6;21.5;20.3;20.4;20.2;18.8;19.0;18.8;18.5;18.6;18.4;18.3;18.4;18.2;0;6502
2022-08-02 23:00:00;0.0;11.0;27.24;26.84;35.28;42.54;44.77;22.3;22.7;22.1;21.5;21.6;21.5;20.4;20.5;20.3;19.0;19.1;19.0;18.6;18.8;18.5;18.3;18.5;18.3;0;6494
2022-08-03 00:00:00;0.0;10.94;27.23;26.82;35.31;42.55;44.77;21.6;22.0;21.3;21.3;21.5;21.3;20.5;20.6;20.5;19.0;19.2;19.0;18.6;18.7;18.6;18.3;18.4;18.3;0;6488
2022-08-03 01:00:00;0.0;10.88;27.21;26.8;35.31;42.59;44.78;21.0;21.3;20.7;21.1;21.3;21.1;20.5;20.6;20.5;19.2;19.3;19.2;18.7;18.8;18.6;18.4;18.4;18.4;0;6477
2022-08-03 02:00:00;0.0;10.83;27.19;26.78;35.35;42.57;44.78;20.4;20.7;20.1;20.9;21.0;20.7;20.5;20.6;20.5;19.2;19.3;19.2;18.8;18.9;18.8;18.4;18.4;18.4;0;6468
2022-08-03 03:00:00;0.0;10.78;27.18;26.75;35.37;42.58;44.8;19.8;20.1;19.6;20.6;20.7;20.5;20.4;20.5;20.4;19.2;19.3;19.2;18.8;18.9;18.8;18.4;18.5;18.4;0;6459
2022-08-03 04:00:00;0.0;10.74;27.15;26.73;35.37;42.6;44.81;19.2;19.6;19.0;20.3;20.5;20.1;20.3;20.4;20.3;19.2;19.3;19.2;18.9;19.0;18.8;18.4;18.5;18.4;0;6448
2022-08-03 05:00:00;0.0;10.69;27.12;26.7;35.38;42.6;44.79;18.7;19.0;18.6;20.0;20.1;19.8;20.2;20.4;20.2;19.2;19.3;19.2;18.9;19.0;18.9;18.4;18.6;18.4;0;6448
2022-08-03 06:00:00;0.0;10.66;27.09;26.68;35.38;42.6;44.79;18.3;18.5;18.2;19.6;19.8;19.6;20.1;20.2;20.1;19.2;19.3;19.2;18.9;18.9;18.9;18.5;18.6;18.5;0;6445
2022-08-03 07:00:00;0.0;10.61;27.06;26.65;35.37;42.61;44.78;17.9;18.2;17.8;19.3;19.5;19.2;20.0;20.1;19.9;19.2;19.2;19.2;18.9;19.0;18.9;18.5;18.6;18.5;3935;6468
2022-08-03 08:00:00;0.0;10.57;27.01;26.61;35.36;42.61;44.79;17.7;17.8;17.6;19.1;19.3;19.1;19.8;20.0;19.7;19.1;19.2;19.0;18.9;19.0;18.9;18.6;18.6;18.6;6743;6522
2022-08-03 09:00:00;0.0;10.55;26.98;26.6;35.37;42.62;44.79;17.7;17.9;17.7;18.9;19.1;18.8;19.7;19.8;19.6;19.0;19.1;18.9;18.9;18.9;18.9;18.6;18.6;18.6;7002;6696
2022-08-03 10:00:00;0.0;10.54;26.93;26.57;35.34;42.6;44.79;18.3;18.7;17.9;18.7;18.9;18.6;19.5;19.6;19.5;19.0;19.1;19.0;18.9;19.0;18.8;18.6;18.6;18.6;9777;6770
2022-08-03 11:00:00;0.0;10.53;26.87;26.52;35.33;42.58;44.79;19.3;20.0;18.9;18.7;18.8;18.6;19.4;19.5;19.4;18.9;19.1;18.9;18.8;19.0;18.8;18.6;18.6;18.6;10017;6770
2022-08-03 12:00:00;0.0;10.54;26.75;26.45;35.32;42.58;44.79;20.7;21.3;20.1;18.8;19.0;18.8;19.3;19.4;19.3;18.8;18.9;18.7;18.8;18.9;18.8;18.6;18.6;18.6;10055;6761
2022-08-03 13:00:00;0.0;10.55;26.65;26.39;35.28;42.6;44.79;22.1;22.9;21.5;19.1;19.4;19.0;19.3;19.4;19.3;18.7;18.8;18.7;18.7;18.9;18.6;18.6;18.6;18.6;10089;6767
2022-08-03 14:00:00;0.0;10.56;26.56;26.33;35.26;42.6;44.79;23.5;24.3;22.8;19.6;19.9;19.4;19.3;19.4;19.3;18.7;18.8;18.7;18.7;18.8;18.7;18.5;18.6;18.5;10046;6767
2022-08-03 15:00:00;0.0;10.56;26.47;26.26;35.24;42.6;44.8;25.1;25.6;24.4;20.2;20.5;20.0;19.5;19.6;19.4;18.7;18.9;18.7;18.6;18.7;18.6;18.5;18.6;18.5;10027;6764
2022-08-03 16:00:00;0.0;10.53;26.4;26.21;35.24;42.59;44.8;26.2;26.6;25.8;20.8;21.1;20.5;19.6;19.8;19.6;18.8;18.9;18.8;18.6;18.7;18.6;18.5;18.6;18.5;9940;6759
2022-08-03 17:00:00;0.0;10.49;26.33;26.15;35.25;42.59;44.8;26.9;27.0;26.7;21.4;21.7;21.3;19.9;20.0;19.7;18.8;18.9;18.7;18.6;18.7;18.6;18.5;18.6;18.4;10031;6756
2022-08-03 18:00:00;0.0;10.45;26.27;26.1;35.25;42.59;44.81;27.0;27.1;26.9;22.0;22.3;21.7;20.2;20.4;20.1;18.9;19.1;18.8;18.6;18.8;18.6;18.5;18.6;18.4;9125;6750
2022-08-03 19:00:00;0.0;10.39;26.23;26.08;35.26;42.6;44.8;26.8;27.0;26.7;22.5;22.8;22.4;20.5;20.6;20.4;19.0;19.1;19.0;18.7;18.8;18.6;18.5;18.6;18.5;9653;6753
2022-08-03 20:00:00;0.0;10.31;26.19;26.05;35.27;42.58;44.79;26.5;26.8;26.3;22.8;23.0;22.8;20.7;20.8;20.6;19.2;19.3;19.1;18.8;18.9;18.8;18.5;18.6;18.4;5914;6747
2022-08-03 21:00:00;0.0;10.23;26.2;26.04;35.3;42.58;44.79;25.9;26.2;25.6;23.0;23.1;22.9;20.9;21.2;20.9;19.3;19.5;19.2;18.8;18.9;18.8;18.5;18.6;18.5;2051;6662
